history_id,order_id,status_id,status_date
107,107,1,2023-09-22 01:05:11.998111
108,108,1,2022-12-25 03:35:24.998111
109,109,1,2021-05-18 18:35:40.998111
110,110,1,2021-07-26 23:12:22.998111
111,111,1,2022-12-29 18:56:22.998111
112,112,1,2022-08-10 03:23:06.998111
113,113,1,2023-08-26 10:57:02.998111
114,114,1,2023-07-06 05:55:17.998111
115,115,1,2023-02-25 21:10:23.998111
116,116,1,2022-09-11 19:31:08.998111
117,117,1,2022-04-26 08:00:45.998111
118,118,1,2023-04-21 20:50:30.998111
119,119,1,2023-12-13 22:46:48.998111
120,120,1,2022-02-26 07:29:18.998111
121,121,1,2023-03-02 20:18:50.998111
122,122,1,2021-12-22 04:08:55.998111
123,123,1,2023-11-16 12:39:42.998111
124,124,1,2023-03-11 20:29:13.998111
125,125,1,2021-06-21 06:19:44.998111
126,126,1,2021-07-24 18:32:06.998111
127,127,1,2024-01-27 05:05:55.998111
128,128,1,2021-10-06 16:43:07.998111
129,129,1,2021-06-01 19:26:19.998111
130,130,1,2023-02-10 11:51:42.998111
131,131,1,2022-04-10 02:12:39.998111
132,132,1,2022-04-03 06:49:02.998111
133,133,1,2022-09-22 19:45:41.998111
134,134,1,2021-05-01 16:56:59.998111
135,135,1,2021-11-22 03:34:11.998111
136,136,1,2023-06-22 12:45:45.998111
137,137,1,2021-07-08 19:40:16.998111
138,138,1,2022-11-09 09:54:54.998111
139,139,1,2022-12-05 02:07:55.998111
140,140,1,2023-11-13 17:25:17.998111
141,141,1,2023-09-20 15:52:44.998111
142,142,1,2023-01-29 07:37:29.998111
143,143,1,2023-07-08 09:54:55.998111
144,144,1,2022-08-28 11:23:41.998111
145,145,1,2024-02-01 16:36:47.998111
146,146,1,2021-10-26 05:15:00.998111
147,147,1,2021-04-19 11:13:48.998111
148,148,1,2024-03-14 21:52:04.998111
149,149,1,2021-06-16 20:31:58.998111
150,150,1,2023-04-30 11:45:32.998111
151,151,1,2023-06-19 06:49:39.998111
152,152,1,2023-05-01 15:26:22.998111
153,153,1,2023-12-31 00:41:09.998111
154,154,1,2023-01-30 02:34:57.998111
155,155,1,2023-11-02 09:00:08.998111
156,156,1,2022-10-12 06:38:34.998111
157,157,1,2023-06-22 00:11:34.998111
158,158,1,2021-04-19 02:51:19.998111
159,159,1,2023-09-19 07:14:46.998111
160,160,1,2021-11-22 06:41:10.998111
161,161,1,2024-02-11 06:51:36.998111
162,162,1,2022-11-24 10:16:53.998111
163,163,1,2023-01-30 08:43:09.998111
164,164,1,2022-09-04 17:37:32.998111
165,165,1,2023-12-19 21:19:00.998111
166,166,1,2023-10-22 17:17:13.998111
167,167,1,2022-12-30 11:39:25.998111
168,168,1,2022-11-03 23:48:54.998111
169,169,1,2023-12-03 04:09:52.998111
170,170,1,2023-01-27 10:53:44.998111
171,171,1,2022-04-26 01:08:21.998111
172,172,1,2023-01-21 01:58:30.998111
173,173,1,2022-03-30 20:56:01.998111
174,174,1,2022-02-10 13:12:26.998111
175,175,1,2024-01-15 18:41:19.998111
176,176,1,2023-06-13 21:16:43.998111
177,177,1,2021-09-15 21:49:49.998111
178,178,1,2022-02-11 02:43:50.998111
179,179,1,2023-10-16 13:21:49.998111
180,180,1,2022-06-23 20:29:37.998111
181,181,1,2022-02-05 04:32:30.998111
182,182,1,2024-01-27 23:19:26.998111
183,183,1,2022-07-17 04:41:35.998111
184,184,1,2021-06-19 16:02:10.998111
185,185,1,2021-08-30 13:50:34.998111
186,186,1,2023-03-30 08:05:38.998111
187,187,1,2021-06-15 22:55:42.998111
188,188,1,2023-05-28 13:16:34.998111
189,189,1,2023-11-15 21:22:41.998111
190,190,1,2021-04-26 01:25:12.998111
191,191,1,2023-06-04 17:30:42.998111
192,192,1,2023-08-26 13:25:58.998111
193,193,1,2023-12-02 06:26:55.998111
194,194,1,2023-11-22 19:56:54.998111
195,195,1,2022-10-01 16:52:13.998111
196,196,1,2021-10-31 00:59:55.998111
197,197,1,2022-08-14 22:00:04.998111
198,198,1,2023-03-30 16:54:26.998111
199,199,1,2022-04-08 13:34:03.998111
200,200,1,2022-04-17 14:46:43.998111
201,201,1,2021-12-07 15:14:28.998111
202,202,1,2022-06-30 10:17:46.998111
203,203,1,2021-05-25 05:44:35.998111
204,204,1,2023-10-17 13:13:53.998111
205,205,1,2023-02-11 12:31:24.998111
206,206,1,2023-02-20 13:09:20.998111
207,207,1,2022-01-22 12:19:09.998111
208,208,1,2023-05-26 09:38:44.998111
209,209,1,2023-10-12 05:08:42.998111
210,210,1,2023-07-21 06:09:33.998111
211,211,1,2022-03-16 17:41:53.998111
212,212,1,2022-03-23 05:08:22.998111
213,213,1,2021-07-13 14:03:18.998111
214,214,1,2023-12-05 21:45:30.998111
215,215,1,2021-12-03 00:48:49.998111
216,216,1,2023-06-10 03:32:18.998111
217,217,1,2023-07-31 10:21:16.998111
218,218,1,2022-01-15 05:54:49.998111
219,219,1,2022-09-25 21:16:41.998111
220,220,1,2021-06-18 15:23:17.998111
221,221,1,2022-11-10 23:12:15.998111
222,222,1,2022-02-28 03:14:44.998111
223,223,1,2022-01-23 00:03:34.998111
224,224,1,2022-05-24 13:06:39.998111
225,225,1,2022-04-04 17:13:52.998111
226,226,1,2023-08-12 05:54:23.998111
227,227,1,2023-04-12 10:50:39.998111
228,228,1,2022-12-13 00:53:23.998111
229,229,1,2021-05-03 16:03:38.998111
230,230,1,2021-04-11 08:00:07.998111
231,231,1,2023-10-25 15:21:33.998111
232,232,1,2023-09-30 03:58:49.998111
233,233,1,2022-11-09 08:12:28.998111
234,234,1,2023-04-01 22:10:43.998111
235,235,1,2022-08-21 17:18:25.998111
236,236,1,2023-01-04 12:04:07.998111
237,237,1,2023-05-23 14:49:57.998111
238,238,1,2023-07-28 09:45:06.998111
239,239,1,2023-11-22 19:50:43.998111
240,240,1,2021-10-05 03:44:04.998111
241,241,1,2023-03-15 12:09:22.998111
242,242,1,2021-07-27 02:17:09.998111
243,243,1,2022-10-29 03:44:51.998111
244,244,1,2021-06-14 21:02:01.998111
245,245,1,2021-08-08 12:55:17.998111
246,246,1,2023-04-30 11:48:11.998111
247,247,1,2021-05-15 08:21:25.998111
248,248,1,2022-12-29 13:45:04.998111
249,249,1,2021-06-04 08:40:44.998111
250,250,1,2024-02-27 06:20:10.998111
251,251,1,2022-09-27 07:08:22.998111
252,252,1,2021-07-20 18:40:10.998111
253,253,1,2022-11-25 08:09:31.998111
254,254,1,2021-08-24 05:58:17.998111
255,255,1,2021-04-10 01:45:23.998111
256,256,1,2021-06-10 19:44:13.998111
257,257,1,2021-12-05 07:01:14.998111
258,258,1,2023-05-15 17:15:41.998111
259,259,1,2021-11-26 21:40:17.998111
260,260,1,2022-04-16 14:15:31.998111
261,261,1,2023-07-26 14:29:43.998111
262,262,1,2022-05-28 13:16:40.998111
263,263,1,2022-11-18 15:25:21.998111
264,264,1,2023-01-18 23:54:25.998111
265,265,1,2021-10-31 23:15:04.998111
266,266,1,2023-11-02 16:16:34.998111
267,267,1,2023-10-08 11:34:40.998111
268,268,1,2021-05-21 23:29:17.998111
269,269,1,2022-01-26 00:57:06.998111
270,270,1,2023-10-21 10:50:12.998111
271,271,1,2022-02-03 12:04:18.998111
272,272,1,2023-01-30 02:43:12.998111
273,273,1,2022-12-07 20:47:11.998111
274,274,1,2022-12-24 21:20:57.998111
275,275,1,2023-01-12 07:42:57.998111
276,276,1,2023-12-24 22:06:45.998111
277,277,1,2023-04-08 02:21:16.998111
278,278,1,2022-09-29 00:48:48.998111
279,279,1,2022-05-27 03:08:09.998111
280,280,1,2022-06-27 22:32:01.998111
281,281,1,2021-04-21 01:53:59.998111
282,282,1,2023-01-21 16:44:25.998111
283,283,1,2021-06-02 20:04:30.998111
284,284,1,2023-11-10 20:04:18.998111
285,285,1,2021-04-18 07:58:54.998111
286,286,1,2024-01-17 13:16:06.998111
287,287,1,2023-10-22 18:32:44.998111
288,288,1,2022-08-28 03:53:32.998111
289,289,1,2022-12-09 04:41:47.998111
290,290,1,2021-07-23 10:24:46.998111
291,291,1,2021-11-15 22:42:40.998111
292,292,1,2021-08-04 14:14:28.998111
293,293,1,2023-12-12 12:16:16.998111
294,294,1,2022-08-08 10:36:57.998111
295,295,1,2021-06-11 02:36:08.998111
296,296,1,2021-08-16 00:53:43.998111
297,297,1,2021-12-01 04:56:09.998111
298,298,1,2023-10-28 20:34:39.998111
299,299,1,2024-01-21 07:32:34.998111
300,300,1,2022-01-05 15:22:19.998111
301,301,1,2021-08-05 07:38:13.998111
302,302,1,2022-04-29 20:39:09.998111
303,303,1,2023-12-05 23:40:33.998111
304,304,1,2023-07-30 11:42:10.998111
305,305,1,2023-12-22 05:12:52.998111
306,306,1,2023-07-20 13:53:28.998111
307,307,1,2023-05-02 00:06:28.998111
308,308,1,2022-06-16 09:29:53.998111
309,309,1,2024-02-26 04:41:15.998111
310,310,1,2023-11-19 01:26:27.998111
311,311,1,2023-12-25 07:40:02.998111
312,312,1,2023-03-29 09:53:35.998111
313,313,1,2023-03-07 23:00:53.998111
314,314,1,2021-05-13 20:03:26.998111
315,315,1,2022-07-10 20:02:53.998111
316,316,1,2021-06-03 23:13:07.998111
317,317,1,2024-03-20 16:19:57.998111
318,318,1,2021-08-08 04:33:10.998111
319,319,1,2021-11-19 20:52:55.998111
320,320,1,2024-02-18 07:44:20.998111
321,321,1,2023-03-24 06:17:54.998111
322,322,1,2021-09-02 20:49:45.998111
323,323,1,2024-02-18 11:09:30.998111
324,324,1,2023-02-28 08:05:10.998111
325,325,1,2022-10-16 18:56:02.998111
326,326,1,2022-12-31 22:27:44.998111
327,327,1,2023-11-08 17:42:19.998111
328,328,1,2023-11-07 05:27:05.998111
329,329,1,2021-09-17 03:42:05.998111
330,330,1,2023-02-07 15:35:59.998111
331,331,1,2022-01-19 01:50:14.998111
332,332,1,2022-02-14 17:47:57.998111
333,333,1,2021-12-06 22:48:31.998111
334,334,1,2022-07-27 03:17:01.998111
335,335,1,2023-04-15 21:33:23.998111
336,336,1,2022-02-03 22:56:01.998111
337,337,1,2021-04-05 19:44:50.998111
338,338,1,2022-06-16 10:18:48.998111
339,339,1,2023-03-31 03:43:53.998111
340,340,1,2023-04-30 02:02:01.998111
341,341,1,2023-07-23 07:20:53.998111
342,342,1,2023-09-11 20:00:14.998111
343,343,1,2022-03-02 07:52:02.998111
344,344,1,2021-10-03 03:43:05.998111
345,345,1,2021-12-18 19:42:42.998111
346,346,1,2023-03-14 01:00:14.998111
347,347,1,2024-03-06 05:18:01.998111
348,348,1,2023-04-22 08:21:54.998111
349,349,1,2023-11-27 13:44:18.998111
350,350,1,2022-12-23 06:39:07.998111
351,351,1,2023-11-04 11:54:17.998111
352,352,1,2023-05-06 19:50:27.998111
353,353,1,2022-04-01 14:28:03.998111
354,354,1,2022-04-04 15:00:57.998111
355,355,1,2021-08-20 17:26:55.998111
356,356,1,2022-11-09 13:14:02.998111
357,357,1,2023-05-17 02:45:10.998111
358,358,1,2021-04-16 14:05:29.998111
359,359,1,2022-12-05 10:27:21.998111
360,360,1,2021-11-28 11:25:58.998111
361,361,1,2021-10-29 12:21:44.998111
362,362,1,2023-06-12 01:09:09.998111
363,363,1,2022-01-03 00:14:38.998111
364,364,1,2022-05-26 04:23:45.998111
365,365,1,2022-11-11 10:12:15.998111
366,366,1,2023-08-04 23:31:59.998111
367,367,1,2023-08-30 18:29:07.998111
368,368,1,2023-04-29 23:57:10.998111
369,369,1,2023-07-13 06:32:51.998111
370,370,1,2022-09-21 09:51:14.998111
371,371,1,2021-12-16 19:48:38.998111
372,372,1,2023-03-24 05:38:55.998111
373,373,1,2021-05-16 06:32:16.998111
374,374,1,2023-05-18 23:55:23.998111
375,375,1,2023-02-27 10:49:42.998111
376,376,1,2023-06-24 05:18:49.998111
377,377,1,2022-11-24 20:23:20.998111
378,378,1,2021-11-03 18:43:49.998111
379,379,1,2023-07-28 19:23:00.998111
380,380,1,2022-03-31 14:39:33.998111
381,381,1,2023-03-15 13:01:02.998111
382,382,1,2021-11-30 14:08:43.998111
383,383,1,2021-09-23 06:11:14.998111
384,384,1,2022-10-04 19:59:27.998111
385,385,1,2022-06-18 13:43:33.998111
386,386,1,2024-01-26 18:09:42.998111
387,387,1,2022-07-03 05:48:53.998111
388,388,1,2021-04-25 19:08:41.998111
389,389,1,2024-02-09 22:54:57.998111
390,390,1,2022-07-07 02:43:56.998111
391,391,1,2022-05-26 06:39:14.998111
392,392,1,2022-05-28 03:41:56.998111
393,393,1,2021-06-05 06:47:58.998111
394,394,1,2023-09-29 19:05:16.998111
395,395,1,2024-02-26 06:07:02.998111
396,396,1,2023-11-15 06:01:33.998111
397,397,1,2021-07-31 11:22:14.998111
398,398,1,2024-03-16 02:44:50.998111
399,399,1,2021-05-22 07:16:53.998111
400,400,1,2021-07-15 18:46:24.998111
401,401,1,2021-11-28 15:07:28.998111
402,402,1,2021-12-24 11:00:09.998111
403,403,1,2022-08-30 11:02:34.998111
404,404,1,2021-07-31 14:05:05.998111
405,405,1,2023-04-07 20:11:18.998111
406,406,1,2021-03-31 23:26:47.998111
407,407,1,2023-10-06 17:08:15.998111
408,408,1,2022-06-12 13:22:45.998111
409,409,1,2023-05-05 09:46:58.998111
410,410,1,2024-03-11 14:39:47.998111
411,411,1,2022-04-07 21:18:58.998111
412,412,1,2023-09-06 10:57:16.998111
413,413,1,2023-10-09 08:45:00.998111
414,414,1,2023-03-06 13:07:46.998111
415,415,1,2022-02-10 01:39:04.998111
416,416,1,2021-06-07 14:01:17.998111
417,417,1,2023-09-07 03:22:15.998111
418,418,1,2023-12-06 10:49:44.998111
419,419,1,2024-03-13 19:14:18.998111
420,420,1,2021-07-25 15:13:17.998111
421,421,1,2022-02-14 22:03:57.998111
422,422,1,2023-05-16 05:36:53.998111
423,423,1,2023-12-18 12:08:46.998111
424,424,1,2023-11-20 13:59:10.998111
425,425,1,2021-08-11 19:27:20.998111
426,426,1,2021-09-07 03:18:45.998111
427,427,1,2023-07-08 01:39:29.998111
428,428,1,2024-02-26 11:05:00.998111
429,429,1,2021-05-04 01:23:08.998111
430,430,1,2022-12-13 05:34:24.998111
431,431,1,2023-09-09 06:40:31.998111
432,432,1,2023-10-28 00:21:03.998111
433,433,1,2022-04-12 04:33:19.998111
434,434,1,2023-10-28 12:24:59.998111
435,435,1,2021-11-17 01:41:45.998111
436,436,1,2022-07-30 22:07:47.998111
437,437,1,2021-08-29 20:54:53.998111
438,438,1,2024-02-02 19:35:19.998111
439,439,1,2023-04-02 06:27:13.998111
440,440,1,2021-12-22 01:31:40.998111
441,441,1,2022-09-02 06:42:09.998111
442,442,1,2023-09-29 04:42:36.998111
443,443,1,2021-07-09 14:49:13.998111
444,444,1,2021-06-03 05:59:54.998111
445,445,1,2021-05-30 03:51:14.998111
446,446,1,2022-12-12 22:31:12.998111
447,447,1,2022-12-11 15:38:53.998111
448,448,1,2023-09-24 16:55:09.998111
449,449,1,2022-01-20 15:38:00.998111
450,450,1,2023-08-01 03:56:55.998111
451,451,1,2021-11-19 11:15:44.998111
452,452,1,2023-10-26 03:32:54.998111
453,453,1,2022-01-22 00:34:24.998111
454,454,1,2022-10-28 13:26:49.998111
455,455,1,2023-02-18 19:32:29.998111
456,456,1,2021-11-15 15:29:51.998111
457,457,1,2023-03-29 03:15:56.998111
458,458,1,2022-02-18 02:41:27.998111
459,459,1,2022-07-28 01:30:20.998111
460,460,1,2023-10-27 06:48:12.998111
461,461,1,2023-04-20 09:11:27.998111
462,462,1,2023-02-28 23:41:56.998111
463,463,1,2021-04-21 08:48:38.998111
464,464,1,2021-07-20 01:11:53.998111
465,465,1,2022-08-07 01:47:42.998111
466,466,1,2022-01-08 16:44:41.998111
467,467,1,2023-03-29 23:20:09.998111
468,468,1,2023-11-30 00:06:30.998111
469,469,1,2022-03-23 13:42:19.998111
470,470,1,2021-10-31 06:56:57.998111
471,471,1,2023-03-15 20:58:14.998111
472,472,1,2022-08-06 07:13:40.998111
473,473,1,2024-03-02 16:52:54.998111
474,474,1,2022-03-07 03:20:47.998111
475,475,1,2021-06-04 09:54:49.998111
476,476,1,2024-02-13 11:35:25.998111
477,477,1,2024-02-13 16:12:17.998111
478,478,1,2024-02-22 11:50:03.998111
479,479,1,2022-09-11 18:34:23.998111
480,480,1,2021-12-23 20:11:16.998111
481,481,1,2024-01-31 18:14:14.998111
482,482,1,2022-07-22 01:19:50.998111
483,483,1,2021-04-22 17:54:07.998111
484,484,1,2024-01-29 05:31:51.998111
485,485,1,2021-11-19 19:53:50.998111
486,486,1,2022-03-15 16:32:13.998111
487,487,1,2021-06-11 23:05:56.998111
488,488,1,2024-02-13 09:49:32.998111
489,489,1,2023-03-27 00:09:59.998111
490,490,1,2023-11-26 11:30:36.998111
491,491,1,2022-11-04 16:59:28.998111
492,492,1,2023-03-08 05:40:26.998111
493,493,1,2022-12-17 17:42:02.998111
494,494,1,2023-03-13 12:37:47.998111
495,495,1,2022-03-19 14:58:23.998111
496,496,1,2022-06-20 02:49:35.998111
497,497,1,2021-06-14 12:57:02.998111
498,498,1,2022-02-18 22:49:07.998111
499,499,1,2023-05-01 01:53:54.998111
500,500,1,2022-04-13 14:26:42.998111
501,501,1,2023-10-14 20:02:38.998111
502,502,1,2023-12-24 18:45:49.998111
503,503,1,2022-11-08 22:48:14.998111
504,504,1,2023-08-06 19:03:57.998111
505,505,1,2024-01-04 20:37:50.998111
506,506,1,2022-10-22 15:18:39.998111
507,507,1,2022-03-21 11:18:59.998111
508,508,1,2021-05-01 03:03:29.998111
509,509,1,2022-02-06 16:58:54.998111
510,510,1,2022-05-23 15:32:17.998111
511,511,1,2023-06-15 16:57:07.998111
512,512,1,2022-11-03 08:39:37.998111
513,513,1,2022-02-11 21:12:39.998111
514,514,1,2022-04-18 19:44:29.998111
515,515,1,2021-12-04 14:03:32.998111
516,516,1,2021-07-05 21:37:53.998111
517,517,1,2023-09-27 21:04:59.998111
518,518,1,2023-08-19 08:40:36.998111
519,519,1,2022-07-16 16:28:30.998111
520,520,1,2021-11-13 08:08:36.998111
521,521,1,2022-06-08 03:57:44.998111
522,522,1,2023-05-20 10:56:20.998111
523,523,1,2021-05-03 04:57:37.998111
524,524,1,2021-04-20 06:05:57.998111
525,525,1,2023-09-22 12:54:59.998111
526,526,1,2021-09-24 17:34:56.998111
527,527,1,2023-05-19 08:11:47.998111
528,528,1,2023-02-16 09:17:23.998111
529,529,1,2024-01-18 09:52:38.998111
530,530,1,2021-07-02 20:28:59.998111
531,531,1,2021-09-03 22:27:16.998111
532,532,1,2023-12-24 21:19:18.998111
533,533,1,2021-06-12 06:16:16.998111
534,534,1,2022-05-25 23:22:39.998111
535,535,1,2022-09-22 02:55:39.998111
536,536,1,2022-03-15 23:37:27.998111
537,537,1,2024-01-26 05:32:18.998111
538,538,1,2022-07-20 09:30:58.998111
539,539,1,2022-05-21 18:37:41.998111
540,540,1,2021-05-17 19:02:44.998111
541,541,1,2021-12-12 00:04:18.998111
542,542,1,2022-08-17 21:23:42.998111
543,543,1,2022-09-15 06:22:24.998111
544,544,1,2021-06-25 12:02:05.998111
545,545,1,2022-10-30 17:46:10.998111
546,546,1,2023-04-01 23:40:13.998111
547,547,1,2023-08-12 01:43:48.998111
548,548,1,2022-04-17 07:05:41.998111
549,549,1,2021-04-25 17:16:33.998111
550,550,1,2023-08-19 20:41:28.998111
551,551,1,2021-12-04 23:51:33.998111
552,553,1,2021-07-13 07:47:35.998111
553,554,1,2021-07-28 08:06:43.998111
554,555,1,2024-03-13 13:56:33.998111
555,556,1,2021-09-16 13:45:57.998111
556,557,1,2021-10-14 10:21:03.998111
557,558,1,2023-08-15 00:09:59.998111
558,559,1,2022-07-27 00:34:21.998111
559,560,1,2021-04-26 01:58:30.998111
560,561,1,2021-08-05 14:54:07.998111
561,562,1,2023-07-14 09:15:04.998111
562,563,1,2023-08-07 15:52:25.998111
563,564,1,2022-11-14 21:14:45.998111
564,565,1,2021-09-06 20:12:06.998111
565,566,1,2023-04-14 01:01:12.998111
566,567,1,2022-12-28 02:31:37.998111
567,568,1,2021-04-30 21:57:40.998111
568,569,1,2021-10-20 00:35:38.998111
569,570,1,2023-02-04 11:23:40.998111
570,571,1,2024-02-26 17:17:17.998111
571,572,1,2021-05-11 20:14:49.998111
572,573,1,2023-07-15 07:42:14.998111
573,574,1,2023-01-27 21:29:47.998111
574,575,1,2023-07-17 19:40:49.998111
575,576,1,2023-08-05 20:50:29.998111
576,577,1,2022-08-31 13:39:34.998111
577,578,1,2023-10-29 11:53:46.998111
578,579,1,2023-08-19 07:33:03.998111
579,580,1,2023-08-18 14:43:52.998111
580,581,1,2023-12-15 00:34:30.998111
581,582,1,2024-02-18 08:16:47.998111
582,583,1,2022-02-19 15:00:07.998111
583,584,1,2023-12-30 02:08:15.998111
584,585,1,2022-03-28 16:47:14.998111
585,586,1,2022-05-17 10:40:49.998111
586,587,1,2022-02-06 03:22:52.998111
587,588,1,2023-01-27 21:40:49.998111
588,589,1,2022-02-15 17:57:49.998111
589,590,1,2021-10-10 12:03:42.998111
590,591,1,2023-07-23 10:03:36.998111
591,592,1,2023-08-10 21:45:50.998111
592,593,1,2022-08-04 23:39:28.998111
593,594,1,2021-06-01 06:15:09.998111
594,595,1,2023-01-18 18:28:33.998111
595,596,1,2023-08-01 05:58:16.998111
596,597,1,2022-04-06 15:27:55.998111
597,598,1,2023-11-01 09:02:25.998111
598,599,1,2022-06-12 11:46:23.998111
599,600,1,2021-11-21 08:13:21.998111
600,601,1,2023-09-03 18:50:35.998111
601,602,1,2022-08-07 10:35:22.998111
602,603,1,2021-12-06 05:06:12.998111
603,604,1,2022-01-04 19:30:13.998111
604,605,1,2024-02-01 21:18:15.998111
605,606,1,2022-07-15 05:19:12.998111
606,607,1,2021-08-05 22:54:25.998111
607,608,1,2022-08-17 14:17:50.998111
608,609,1,2022-08-23 00:06:34.998111
609,610,1,2023-12-11 17:09:54.998111
610,611,1,2021-09-25 07:55:11.998111
611,612,1,2023-06-09 22:17:10.998111
612,613,1,2021-09-29 04:34:28.998111
613,614,1,2022-07-03 07:20:46.998111
614,615,1,2022-07-05 23:27:50.998111
615,616,1,2022-04-04 16:17:10.998111
616,617,1,2022-05-19 11:40:26.998111
617,618,1,2022-06-08 11:57:02.998111
618,619,1,2023-06-19 22:50:56.998111
619,620,1,2021-09-19 12:28:33.998111
620,621,1,2021-11-27 03:53:18.998111
621,622,1,2023-12-16 20:57:55.998111
622,623,1,2022-03-31 01:34:01.998111
623,624,1,2022-12-06 09:22:57.998111
624,625,1,2023-01-23 14:25:27.998111
625,626,1,2021-08-27 17:16:39.998111
626,627,1,2023-01-27 02:28:16.998111
627,628,1,2021-06-18 23:08:55.998111
628,629,1,2024-01-01 10:35:34.998111
629,630,1,2022-10-09 17:46:19.998111
630,631,1,2022-08-14 08:15:12.998111
631,632,1,2023-08-18 03:57:34.998111
632,633,1,2023-06-12 08:10:37.998111
633,634,1,2024-02-05 03:28:36.998111
634,635,1,2023-04-15 06:01:42.998111
